file_name,file_path,chunk_id,chunk_text
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,5,". We need proactive strategies that anticipate threats, respond in real time, and enable security to be built into every part of the business. Organisations must move beyond compliance checklists and adopt risk-based frameworks that focus on resilience and continuity rather than betting everything on prevention alone. Cyber security today is about readiness, agility and trust Organisations that foster a culture of security will be best positioned to survive and thrive through digital evolution and malicious disruption. This guide is designed to help support our customers in adopting a strategic, risk-based approach to cyber security. Trust is earned through secure products and making sure only the right people and systems have access to the information and systems they need to perform their role. Trust is sustained through collaboration, consistent standards, shared responsibility and contributing to the cyber security of the broader community. Dr"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,6,". Dr. Maria Milosavljevic ANZ Chief Information Security Officer 4 Contents The evolving cyber landscape 5 The impact of rapidly advancing technology 6 The attack surface 12 Cyber attack tactics 17 Defence in depth 20 Simple, actionable tips and information  25 In conclusion 27 Getting support – you’re not alone 28 References 29 Sections can be easily accessed throughout the document using the navigation menu on the left of each page. References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 5 Cyber security is evolving, not just in response to rising threats, but through innovation, collaboration, and greater focus on risk management. As digital ecosystems grow more complex, resilience must go beyond recovery to readiness and adaptability. Human behaviour is now a central factor in cyber risk. Threat actors increasingly target individuals using AI-powered deception and identity manipulation"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,7,". Threat actors increasingly target individuals using AI-powered deception and identity manipulation. Awareness and secure habits are as critical as technical controls. Community and regulatory expectations are intensifying. This shift demands proactive, ethical security leadership. Organisations operate within vast, interconnected networks. The security of your suppliers, partners, and customers directly impacts your resilience. The evolving cyber landscape Cyber security must be embedded into third-party risk assessments and treated as a shared responsibility. Resilience means having a clear, and practised, plan for crisis response which reflects critical dependencies between systems, third parties and services. Leading organisations are adopting a risk-based approach to cyber security –prioritising controls based on threat intelligence, business impact, and risk appetite – rather than relying solely on maturity models or compliance checklists"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,8,". In a digital economy where trust is the most valuable currency, cyber resilience is the foundation on which reputations are not only built, but protected, tested, and sustained. Human behaviour is now a central factor in cyber risk. Leading organisations are adopting a risk-based approach to cyber security. Pillars of cyber resilience Trust Technology Collaboration Adaptability References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 6 The impact of rapidly advancing technology Rapid adoption of emerging technologies has enabled greater flexibility, personal and business connectivity, as well as transformative insights and business opportunities from data analytics. New tech, more data, greater use of third parties, and complex systems are all factors that can help organisations perform better"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,9,". New tech, more data, greater use of third parties, and complex systems are all factors that can help organisations perform better. Key drivers behind the surge in cyber attacks Increasingly adverse threat environment Increased connectivity with third parties Complexity of systems and technology Rapid adoption of transformative technology Phenomenal growth of data Remote workforce and hybrid workplaces All of this has enabled people to be more connected virtually, at a time where they are becoming more distanced physically. With new innovations being developed to make life and work easier, it’s important that leaders contemplate how these factors, if not well managed, could change their businesses’ security and compliance position"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,10,". References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 7 Increasingly adverse threat environment The global cyber security landscape is marked by an increasingly adverse threat environment, driven by several factors that challenge the resilience of organisations and institutions around the world. Geopolitics has moderately influenced organisations’ cyber security strategy. Cyber threats from state actors not only target critical infrastructure but also aim to destabilise political and economic systems.4 The rapid adoption of emerging technologies, such as generative AI, has introduced new vulnerabilities. While these technologies offer significant benefits, they also create new attack vectors that cybercriminals can exploit"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,11,". While these technologies offer significant benefits, they also create new attack vectors that cybercriminals can exploit.5 The recent World Economic Forum’s Global Risks Report highlights the profound impact of these technological advancements, noting that the potential for AI to be used in spreading misinformation and disinformation is a significant short-term threat.6 Ransomware remains a major concern, with Ransomware as a Service (RaaS) making it easier for attackers to deploy ransomware attacks. This model has lowered the barrier to entry for cybercriminals, leading to a proliferation of ransomware incidents. Business Email Compromise (BEC) scams are also becoming more sophisticated, resulting in significant financial losses for organisations worldwide.7 Environmental risks further complicate the cyber security landscape"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,12,".7 Environmental risks further complicate the cyber security landscape. The World Economic Forum’s report underscores that extreme weather events and climate-related disruptions are expected to become more severe over the next decade.8 These environmental challenges can strain resources and infrastructure, making it harder for organisations to maintain robust cyber security defences. The rapid adoption of emerging technologies, such as generative AI, has introduced new vulnerabilities. Additionally, the interconnected nature of global supply chains means that a cyberattack in one region can have cascading effects worldwide. Governments are ramping up cyber security efforts through updated legislation and global partnerships. For instance, the U.S. CISA FY2025-26 International Strategic Plan focuses on securing global supply chains and enhancing international cyber deference.9 The UK is revising its Telecommunications Security Code of Practice to address emerging threats"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,13,".9 The UK is revising its Telecommunications Security Code of Practice to address emerging threats.10 Australia has expanded its regulatory powers under the Security of Critical Infrastructure Amendment Rules 2025.11 The EU’s Cyber Solidarity Act establishes cross- border mechanisms for threat detection and emergency response.12 As organisations and governments navigate this complex environment, the need for enhanced cyber resilience and proactive risk management has never been more critical. References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 8 Singapore’s Cyber Security Strategy 2025 and Japan’s industry revitalisation plan emphasise regional cooperation and innovation to counter evolving threats.13,14 Despite these efforts, the cyber security landscape remains highly dynamic and unpredictable. A recent report reveals a world “plagued by a duo of dangerous crises: climate and conflict”"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,14,". A recent report reveals a world “plagued by a duo of dangerous crises: climate and conflict”. This pessimistic outlook is shared by many global experts, who anticipate a significant degree of instability and an elevated risk of global catastrophes over the next decade.15 As organisations and governments navigate this complex environment, the need for enhanced cyber resilience and proactive risk management has never been more critical. Complexity of systems and technology Every day, new service options and applications add to an already large base of existing technology. Each addition can bring benefits, but also complexity to technology networks. Technology teams face a delicate balancing act in maximising service uptime, while keeping systems up to date (patched) to guard against new vulnerabilities. There’s often a short time between vulnerabilities being identified and attackers determining how to exploit them"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,15,". There’s often a short time between vulnerabilities being identified and attackers determining how to exploit them. The number of security vulnerabilities distributed is increasing each year.16 There can be a price to pay when businesses fail to prioritise patching and vulnerability management, including data and financial loss leading to reputational, regulatory, and legal impacts. Phenomenal growth of data Governments worldwide are increasingly implementing regulations to manage the growth and use of data. Governments worldwide are strengthening data protection laws to manage the growing complexity of digital data use. The European Union’s General Data Protection Regulation (GDPR) continues to set the global benchmark, with recent amendments improving cross-border enforcement and extending adequacy decisions for data transfers"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,16,".17 In India, the government released the Digital Personal Data Protection Rules 2025 to operationalise its 2023 Act, focusing on consent management, breach notification, and child data protection.18 In the United States, the California Consumer Privacy Act (CCPA) was updated in 2025 to increase fines and thresholds, reflecting its growing role in shaping national privacy standards.19 China launched a series of enforcement actions under its Personal Information Protection Law, targeting illegal data collection across apps, smart devices, and public spaces.20 Australia’s Privacy Act 1988 was amended in late 2024 to introduce new civil penalties, protections for children’s data, and transparency around automated decisions.21 New Zealand’s Privacy Act 2020 remains aligned with GDPR principles and was updated in 2025 to improve clarity and enforcement"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,17,".21 New Zealand’s Privacy Act 2020 remains aligned with GDPR principles and was updated in 2025 to improve clarity and enforcement.22 References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 9 As data flows increasingly transcend borders, international cooperation and harmonization of standards are becoming essential. The World Economic Forum emphasizes that cross- border data regulations now require strategic, organization-wide compliance frameworks to maintain trust and operational resilience.23 Increased connectivity with third parties Third- and fourth-party suppliers are becoming more valuable business partners that can support and uplift your business performance. Still, where they have access to your systems and information, it is important to check that they are adequately equipped to help protect your business and customer information"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,18,". Companies sharing data with third parties should check that both their own data and systems, and data held, or systems used to manage information on their behalf, are secure. This becomes even more important when third parties have their own subcontracting arrangements, meaning access to sensitive data extends to fourth parties and beyond. Third parties make it easier for companies to do business, but when they hold sensitive information or operate services, businesses should implement active and ongoing monitoring, to help protect their information wherever it may be. Many organisations use a Managed Service Provider (MSP) to support their systems and technology. MSP’s are often vital to the running of businesses, and this makes them an attractive target to malicious cyber actors.24 The fact that they service many companies is another reason why a malicious cyber actor may choose to target an MSP, and doing so may result in access to hundreds of organisations and their data"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,19,". Rapid adoption of transformative technology Capitalising on the opportunities of emerging technology, including cloud, requires a commitment to embedding security from the beginning. Often the speed of change and desire to quickly adopt new technologies for their operational efficiencies can mean that security requirements get overlooked. Cloud computing The transition to the cloud is happening fast, with organisations embracing the benefits of the speed and efficiency that it delivers. Cloud computing also has the potential to solve many of the security challenges affecting organisations. For instance, managed cloud-based IT infrastructure can include automatic updates (patching) for security vulnerabilities to keep operating systems up to date"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,20,". Internet of things (IoT) The importance of a security first approach to modern technology is illustrated by the rapid adoption of internet connected devices, such as smart TVs, digital assistants, and security monitoring, now collectively known as the Internet of Things (IoT). While these devices have quickly become invaluable tools, many companies and their employees fail to appreciate the risks they present. IoT devices not only collect valuable user data, but they can also serve as a primary resource from which attackers can launch distributed denial-of- service (DDoS) attacks through botnets.25 With their focus on innovation and functionality, IoT developers can overlook security features that may increase manufacturing and maintenance expenses26, potentially leaving businesses as well as their consumers exposed"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,21,". References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 10 11 Digital transformation of services Increasingly, consumer services like virtual health are changing the way we live and work. Whilst the pandemic bought about mixed changes, this is a welcome shift. And whilst consumers and clinicians are aware of the benefits that virtual care offers, the survey highlighted that there are concerns in relation to the confidentiality, integrity and availability of information. As we continue to digitally transform products and services, security should be at the forefront to maintain both resilience in the service or offering that an organisation provides as well as confidence from their customers"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,22,". IoT developers can overlook security features that may increase manufacturing and maintenance expenses26 Artificial intelligence and machine learning In today’s rapidly evolving business landscape, innovation can be essential to success. Organisations that thrive are often those that foster creativity, embrace diversity, and encourage cross-disciplinary collaboration. Artificial Intelligence (AI) and Machine Learning (ML) hold immense promise, but their successful integration can require a holistic approach. Organisations need to recognise how implementing AI may impact their workflows, roles, and culture.27 In the same breath, as AI advances, so can cyber threats. Deepfake technology can create convincing fake videos, posing risks to reputation and security.28 Automated phishing campaigns may exploit AI to craft personalised attacks.28 Organisations may greatly benefit in robust cyber security protocols"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,23,".28 Automated phishing campaigns may exploit AI to craft personalised attacks.28 Organisations may greatly benefit in robust cyber security protocols. Regular audits, employee training, and threat detection systems are essential to help safeguard digital assets while often enhancing productivity and value creation.29 Remote workforce and hybrid workplaces The shift to remote and hybrid workplaces has significantly impacted cyber security. With employees working from various locations, the attack surface for cyber threats has expanded, making it easier for attackers to exploit vulnerabilities.30 Remote workers often use personal devices and unsecured networks, increasing the risk of data breaches and cyberattacks.31 Additionally, the lack of physical security measures in home environments makes it challenging to monitor and protect sensitive information"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,24,".31 Additionally, the lack of physical security measures in home environments makes it challenging to monitor and protect sensitive information.32 Organisations must adapt by implementing robust security protocols, such as multi-factor authentication, regular security training, and advanced threat detection systems.33 Despite these challenges, the transition also presents an opportunity to enhance cyber security practices and foster a culture of security awareness among employees.34 As we continue to digitally transform products and services, security should be at the forefront to maintain both resilience as well as confidence References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 12 Cyber criminal targets With a cyber landscape the likes of which we’ve never seen, creative cyber criminals continually develop new ways to exploit the evolving environment"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,25,". They can be encouraged by increasing opportunities to profit (financially or politically) substantially from a cyber attack. Security can play a valuable role in the way an organisation identifies and responds to risks. These risks can be made up of internal factors, such as system vulnerabilities, insecure processes and people. However, it’s important not to forget that there are also external factors such as an organisations’ supply chain and their third parties. Far beyond being a reactive function, whose sole purpose is to stop hackers when they attack, a security team can contribute to the improved performance of an organisation. It can help take advantage of new opportunities in a secure way that builds confidence and trust in the resultant services. In much the same way as a car can go faster when it has better brakes, an organisation can operate more effectively when it has a robust security function"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,26,". Internal factors People People are a key component of any organisation and should be valued and supported just the same as any other security control. They can provide a first and last line of defence, detecting and reporting malicious emails, suspicious phone calls, anomalous activity on the network or poor security practices. Often, people are also the target. Social engineering is the process of using human behaviour to manipulate a person into inadvertently sharing information, clicking links, or other behaviours that can help a criminal meet their objective.35 However, with the right education and training along with technology and process based controls, employees can be an important defence mechanism against social engineering. Developing the right skills across a workforce however is inherently complex and requires a sustained, culturally appropriate focus"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,27,". Developing the right skills across a workforce however is inherently complex and requires a sustained, culturally appropriate focus. Cyber criminals understand this complexity and look to take advantage of skill gaps and human behaviours such as our natural desire to help others. The attack surface References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 13 Processes Having the right processes in place is critical to an organisation’s cyber security. The cyber threat landscape is constantly changing, and organisations should be regularly reviewing their existing processes to adapt to the changing environment. Cyber security requires a combination of tactics across people, technology and process to be effective and provide a layered approach. Processes can provide an organisation with controls to help proactively prevent and respond to cyber security attacks"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,28,". Processes can provide an organisation with controls to help proactively prevent and respond to cyber security attacks. Organisations could start to protecting what’s most important to them by prioritising their assets, assessing what cyber threats can impact them, and developing controls to protect those assets against the possible threats. The following tools provide guidelines and benchmarks to help companies identify areas for improvement and prioritise cyber security initiatives"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,29,". Common security practices prone to human error: Clicking on phishing links or attachments Downloading malicious software Inadvertently sharing organisational or customer information to unauthorised callers Using the same or a weak password across multiple systems or applications Storing user IDs and passwords in plain text on computers Sharing sensitive information on social media platforms or cloud solutions with inadequate security Failing to prioritise the latest software updates (patching) or other security remediation Engaging third parties without reviewing their security Acting on an unexpected or unusual invoice without validating its legitimacy Common security attacks References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 14 NIST Cyber security framework (USA) Developed by the National Institute of Standards and Technology, this provides a policy framework of computer security"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,30,"Cyber security framework (USA) Developed by the National Institute of Standards and Technology, this provides a policy framework of computer security guidance for how private sector organisations can assess and improve their ability to prevent, detect, and respond to cyber attacks"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,31,".36 Cyber essentials (UK) A government-backed scheme that helps organisations protect themselves against a range of the most common cyber attacks. It provides a clear statement of the basic controls all organisations should implement to mitigate the risk from common internet-based threats.36 Essential eight (Australia) Developed by the Australian Cyber Security Centre, this is a set of baseline strategies to mitigate cyber security incidents. It includes recommendations for application whitelisting, patching applications, and restricting administrative privileges.36 Digital ready assessment tool (Australia) Launched by the Australian Government, this free online tool helps businesses assess their digital maturity, compare themselves against their peers, and access government support programs.37 Cyber security maturity model certification (CMMC) (USA) A unified standard for implementing cyber security across the defence industrial base"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,32,".37 Cyber security maturity model certification (CMMC) (USA) A unified standard for implementing cyber security across the defence industrial base. It aims to protect sensitive information and improve the cyber security posture of companies in the defence supply chain.36 CERT NZ’s critical controls (New Zealand) While not government-specific, this international standard is widely adopted and provides requirements for an information security management system (ISMS). It helps organisations manage the security of assets such as financial information, intellectual property, employee details, or information entrusted to third parties.38 ISO/IEC 27001 (International) While not government-specific, this international standard is widely adopted and provides requirements for an information security management system (ISMS). It helps organisations manage the security of assets such as financial information, intellectual property, employee details, or information entrusted to third parties"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,33,".36 References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 15 System vulnerabilities Applications and operating systems require ongoing maintenance (or patching) to prevent vulnerabilities identified in code from being exploited by hackers to gain system access. When an application or operating system requires a patch, the developer releases an explanation of why the update is required. This transparency can also provide cyber criminals with the necessary information to reverse engineer a compromise or way into a network, so fast patching is essential.39 Some organisations might delay applying updates for lack of time, fear of changing a known tool, or doubt that the latest updates will work with their existing processes"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,34,". Cyber criminals understand this tendency to delay patching, and exploit vulnerabilities in older versions of applications to access networks before vulnerabilities have been patched. This is why application testing and a robust change management approach should be applied as soon as patches are released. Additionally, patching your systems as soon as updates are released typically means that changes are simpler, take less time, and are less disruptive compared to applying a large backlog of changes at once. Typically, newer versions of operating systems and applications are designed with more features and security built in. In summary, up to date and well patched systems can be more secure, and are likely to be more reliable – so there are a lot of good business reasons to keep systems up to date"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,35,".40 References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 16 External factors Third parties and supply chain As interconnectivity expands, malicious actors are increasingly targeting multiple victims across various sectors through a single entry point. According to a 2025 report, 54% of organisations identified supply chain challenges as the biggest barrier to achieving cyber resilience.41 This lack of visibility has tangible consequences: it is reported that third-party involvement in breaches has doubled to 30%.42 The growing requirement to share data and integrate information systems with third and fourth parties increases the attack surface for information breaches and compromises, either from deliberate attacks or by accident. Cyber supply chain risks can change whenever organisations introduce or decommission a third party"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,36,". Cyber supply chain risks can change whenever organisations introduce or decommission a third party. Effective management of supply chain risks can go a long way to help secure supply throughout the product life cycle, from design through to manufacturing, delivery, maintenance and disposal. Organisations can support strengthening their third and fourth-party risk management through continuous monitoring, well-defined contractual obligations for data protection, incident response, and compliance, and protocols for timely threat intelligence exchange and coordinated recovery efforts. 54% 54% of organisations identified supply chain challenges as the biggest barrier to achieving cyber resilience.41 30% Lack of visibility: It is reported that third-party involvement in breaches has doubled to 30%"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,37,".41 30% Lack of visibility: It is reported that third-party involvement in breaches has doubled to 30%.42 References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 17 Some of the more common approaches to gain access to organisational data and systems include: Cyber attack tactics Artificial intelligence is reshaping the threat landscape. While it enhances defence capabilities, it also enables attackers to scale and automate operations. Organisations may adopt tactics to help counter these threats, such as AI-powered defences that can detect anomalies and respond in real time. As attackers evolve, defenders must match their pace with intelligent, adaptive strategies. AI-driven phishing now mimics tone, timing, and context challenging traditional detection methods. Deepfakes can bypass video verification and erode trust in digital communications"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,38,". Deepfakes can bypass video verification and erode trust in digital communications. Generative AI can craft highly convincing messages tailored to individuals, while deepfakes are used to impersonate executives and manipulate recipients into taking action. Ransomware Malicious software Business Email Compromise Impersonation scams Distributed Denial of Service Ransomware Ransomware attacks involve encrypting an organisation’s data or systems and demanding payment, often in cryptocurrency, for their release. Ransomware-as-a-Service (RaaS) platforms have also lowered the barrier to entry, enabling less technical criminals to launch sophisticated campaigns.43 Malicious Software Malware encompasses a wide range of harmful software, including viruses, trojans, spyware, and rootkits. These programs are designed to infiltrate systems, steal data, monitor user activity, or disrupt operations"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,39,". These programs are designed to infiltrate systems, steal data, monitor user activity, or disrupt operations. AI is now being used to create polymorphic malware code that constantly changes its signature to evade detection. Some malware variants are also capable of autonomous propagation, spreading across networks without human intervention. References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 18 Distributed-Denial-of-Service (DDoS) DDoS attacks overwhelm systems, servers, or networks with excessive traffic, rendering them inaccessible to legitimate users. With the proliferation of Internet of Things (IoT) devices and botnets, attackers can now launch multi-vector DDoS campaigns that target multiple layers of infrastructure simultaneously. The impact can range from temporary service outages to long- term reputational damage"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,40,". The impact can range from temporary service outages to long- term reputational damage. Business Email Compromise (BEC) BEC attacks involve impersonating trusted individuals such as executives, suppliers, or partners to convince employees into transferring funds or sensitive information. These scams are increasingly enhanced by AI-generated emails and voice deepfakes, which mimic tone, style, and even speech patterns. Attackers often monitor email threads and time their messages to appear legitimate, making detection more difficult. Impersonation and Deepfake Scams Impersonation scams have evolved beyond simple email spoofing. Cybercriminals now use deepfake technology to create realistic audio and video content that impersonates individuals in real-time meetings or calls.44 These tactics can be used to authorise fraudulent transactions, manipulate negotiations, or spread disinformation"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,41,".44 These tactics can be used to authorise fraudulent transactions, manipulate negotiations, or spread disinformation. As generative AI tools become more accessible, the sophistication and frequency of these attacks are expected to rise. References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 19 Reputational damage Financial loss Identity theft Emotional distress Regulatory fines Inability to access critical services / supplies Business disruption Loss of intellectual property Physical damage (if the attack involves Operational Technology (OT) and Industrial Control Systems (ICS)) Impacts of Cyber Attacks Exploiting trust through Business Email Compromise (BEC) For business email compromise to be successful, a sense of trust must be established. To this end, cyber criminals employ various techniques: • Sending emails using near identical domains (e.g. @azn.com instead of @anz"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,42,". To this end, cyber criminals employ various techniques: • Sending emails using near identical domains (e.g. @azn.com instead of @anz.com) • Sending emails from authentic email accounts (after gaining control via phishing or theft of staff email credentials) • Purporting to come from (or spoofing) suppliers’ or creditors’ email addresses. But that’s not all. They may also: • Pretend to be someone else, either a known third party, employee or person of significance to the person being scammed. • Suggest everyone else within the organisation is doing something similar. • Use hierarchy to suggest the request is from a senior stakeholder within the organisation (e.g. Head of Human Resources or Payroll). • Indicate they can’t be contacted for further information due to travel or personal circumstances. • Create a sense of urgency in stating requests to avoid negative impacts (e.g. prices or terms may change)"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,43,". • Create a sense of urgency in stating requests to avoid negative impacts (e.g. prices or terms may change). Criminals hope that victims will update bank account details, share sensitive personal records, click on a link or download a document. In many cases, business email compromise doesn’t include a malicious hyperlink or attachment, so they sneak past anti-virus and spam filters without detection. Where emails do include a malicious attachment or link, well managed anti-malware and spam filters should help identify and remove a high proportion of these emails, but not all can be detected automatically. Customer devastation References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 20 A strong security position - the sum of all parts Cyber security isn’t about a single function or component working in isolation, but a complex interconnection of equally important parts working together"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,44,". By understanding the threat landscape the opportunities that a cyber criminal may look for, and how they go about exploiting an identified vulnerability, organisations can develop an informed response to cyber threats and issues. This includes implementing relevant controls, processes and procedures so that security risks are managed to an acceptable level. Controls need to be reviewed regularly, so that they can stay aligned to the changing technology landscape. A defence in depth approach anticipates the security considerations across all areas of an organisation from technology to processes to people. It also applies multiple layers of security Defence in depth controls to prevent distinct types of attacks. For example, an organisation could issue employee security passes to access office buildings and apply user authentication requirements to enter the technical network"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,45,". After controlling access to the physical premises and technical network, the organisation could also restrict users’ access to only the systems and functions they require to perform their role - this is where network segmentation and privileged access management becomes valuable. These controls can then be reinforced with a cyber security behaviour influence program that educates and enables people to meet their specific security responsibilities. Such a program should be integrated with and informed by a threat intelligence capability. Robust governance, processes and standards also need to be understood and owned by everyone across your organisation"
anz-simplifying-cyber-for-business_f6a956d2.pdf,data\anz\business_loans\anz-simplifying-cyber-for-business_f6a956d2.pdf,46,". Robust governance, processes and standards also need to be understood and owned by everyone across your organisation. Security Policies, Procedures & Governance Endpoint Security Perimeter Security People (Secure Behaviours) Application Security Physical Security Data Security & Privacy Internal Network Security Defence in depth References Getting support Conclusion Actionable tips Defence in depth Cyber attack tactics The attack surface Impact of technology Cyber landscape 21 Getting the basics right - Essential 8 The Australian Signal Directorate’s (ASD) Essential Eight framework is a great guide to consider when developing your cyber security model.45 It is a prioritised list of mitigation strategies developed to assist organisations to protect their systems against a range of cyber threats and can be customised based on an organisation’s risk profile as well as the threats they are most concerned about"
